Indicator,time_offset,time_range
0,123.0,2019-07-01 10:03:00
0,124.0,2019-07-01 10:04:00
0,125.0,2019-07-01 10:05:00
0,126.0,2019-07-01 10:06:00
0,127.0,2019-07-01 10:07:00
0,128.0,2019-07-01 10:08:00
0,129.0,2019-07-01 10:09:00
0,130.0,2019-07-01 10:10:00
0,131.0,2019-07-01 10:11:00
0,132.0,2019-07-01 10:12:00
0,133.0,2019-07-01 10:13:00
0,134.0,2019-07-01 10:14:00
0,135.0,2019-07-01 10:15:00
0,136.0,2019-07-01 10:16:00
0,137.0,2019-07-01 10:17:00
0,138.0,2019-07-01 10:18:00
0,139.0,2019-07-01 10:19:00
0,140.0,2019-07-01 10:20:00
0,141.0,2019-07-01 10:21:00
0,142.0,2019-07-01 10:22:00
0,143.0,2019-07-01 10:23:00
0,144.0,2019-07-01 10:24:00
0,145.0,2019-07-01 10:25:00
0,146.0,2019-07-01 10:26:00
0,147.0,2019-07-01 10:27:00
0,148.0,2019-07-01 10:28:00
0,149.0,2019-07-01 10:29:00
0,150.0,2019-07-01 10:30:00
0,151.0,2019-07-01 10:31:00
0,152.0,2019-07-01 10:32:00
0,153.0,2019-07-01 10:33:00
0,154.0,2019-07-01 10:34:00
0,155.0,2019-07-01 10:35:00
0,156.0,2019-07-01 10:36:00
0,157.0,2019-07-01 10:37:00
0,158.0,2019-07-01 10:38:00
0,159.0,2019-07-01 10:39:00
0,160.0,2019-07-01 10:40:00
0,161.0,2019-07-01 10:41:00
0,162.0,2019-07-01 10:42:00
0,163.0,2019-07-01 10:43:00
0,164.0,2019-07-01 10:44:00
0,165.0,2019-07-01 10:45:00
0,166.0,2019-07-01 10:46:00
0,167.0,2019-07-01 10:47:00
0,168.0,2019-07-01 10:48:00
0,169.0,2019-07-01 10:49:00
0,170.0,2019-07-01 10:50:00
0,171.0,2019-07-01 10:51:00
0,172.0,2019-07-01 10:52:00
0,173.0,2019-07-01 10:53:00
0,174.0,2019-07-01 10:54:00
0,175.0,2019-07-01 10:55:00
0,176.0,2019-07-01 10:56:00
0,177.0,2019-07-01 10:57:00
0,178.0,2019-07-01 10:58:00
0,179.0,2019-07-01 10:59:00
0,180.0,2019-07-01 11:00:00
0,181.0,2019-07-01 11:01:00
0,182.0,2019-07-01 11:02:00
0,183.0,2019-07-01 11:03:00
0,184.0,2019-07-01 11:04:00
0,185.0,2019-07-01 11:05:00
0,186.0,2019-07-01 11:06:00
0,187.0,2019-07-01 11:07:00
0,188.0,2019-07-01 11:08:00
0,189.0,2019-07-01 11:09:00
0,190.0,2019-07-01 11:10:00
0,191.0,2019-07-01 11:11:00
0,192.0,2019-07-01 11:12:00
0,193.0,2019-07-01 11:13:00
0,194.0,2019-07-01 11:14:00
0,195.0,2019-07-01 11:15:00
0,196.0,2019-07-01 11:16:00
0,197.0,2019-07-01 11:17:00
0,198.0,2019-07-01 11:18:00
0,199.0,2019-07-01 11:19:00
0,200.0,2019-07-01 11:20:00
0,201.0,2019-07-01 11:21:00
0,202.0,2019-07-01 11:22:00
0,203.0,2019-07-01 11:23:00
0,204.0,2019-07-01 11:24:00
0,205.0,2019-07-01 11:25:00
0,206.0,2019-07-01 11:26:00
0,207.0,2019-07-01 11:27:00
0,208.0,2019-07-01 11:28:00
0,209.0,2019-07-01 11:29:00
0,210.0,2019-07-01 11:30:00
0,211.0,2019-07-01 11:31:00
0,212.0,2019-07-01 11:32:00
0,213.0,2019-07-01 11:33:00
0,214.0,2019-07-01 11:34:00
0,215.0,2019-07-01 11:35:00
0,216.0,2019-07-01 11:36:00
0,217.0,2019-07-01 11:37:00
0,218.0,2019-07-01 11:38:00
0,219.0,2019-07-01 11:39:00
0,220.0,2019-07-01 11:40:00
0,221.0,2019-07-01 11:41:00
0,222.0,2019-07-01 11:42:00
0,223.0,2019-07-01 11:43:00
0,224.0,2019-07-01 11:44:00
0,225.0,2019-07-01 11:45:00
0,226.0,2019-07-01 11:46:00
0,227.0,2019-07-01 11:47:00
0,228.0,2019-07-01 11:48:00
0,229.0,2019-07-01 11:49:00
0,230.0,2019-07-01 11:50:00
0,231.0,2019-07-01 11:51:00
0,232.0,2019-07-01 11:52:00
0,233.0,2019-07-01 11:53:00
0,234.0,2019-07-01 11:54:00
0,235.0,2019-07-01 11:55:00
0,236.0,2019-07-01 11:56:00
0,237.0,2019-07-01 11:57:00
0,238.0,2019-07-01 11:58:00
0,239.0,2019-07-01 11:59:00
0,240.0,2019-07-01 12:00:00
0,241.0,2019-07-01 12:01:00
0,242.0,2019-07-01 12:02:00
0,243.0,2019-07-01 12:03:00
0,244.0,2019-07-01 12:04:00
0,245.0,2019-07-01 12:05:00
0,246.0,2019-07-01 12:06:00
0,247.0,2019-07-01 12:07:00
0,248.0,2019-07-01 12:08:00
0,249.0,2019-07-01 12:09:00
0,250.0,2019-07-01 12:10:00
0,251.0,2019-07-01 12:11:00
0,252.0,2019-07-01 12:12:00
0,253.0,2019-07-01 12:13:00
0,254.0,2019-07-01 12:14:00
0,255.0,2019-07-01 12:15:00
0,256.0,2019-07-01 12:16:00
0,257.0,2019-07-01 12:17:00
0,258.0,2019-07-01 12:18:00
0,259.0,2019-07-01 12:19:00
0,260.0,2019-07-01 12:20:00
0,261.0,2019-07-01 12:21:00
0,262.0,2019-07-01 12:22:00
0,263.0,2019-07-01 12:23:00
0,264.0,2019-07-01 12:24:00
0,265.0,2019-07-01 12:25:00
0,266.0,2019-07-01 12:26:00
0,267.0,2019-07-01 12:27:00
0,268.0,2019-07-01 12:28:00
0,269.0,2019-07-01 12:29:00
0,270.0,2019-07-01 12:30:00
1,-120.0,2019-07-02 06:00:00
1,-119.0,2019-07-02 06:01:00
1,-118.0,2019-07-02 06:02:00
1,-117.0,2019-07-02 06:03:00
1,-116.0,2019-07-02 06:04:00
1,-115.0,2019-07-02 06:05:00
1,-114.0,2019-07-02 06:06:00
1,-113.0,2019-07-02 06:07:00
1,-112.0,2019-07-02 06:08:00
1,-111.0,2019-07-02 06:09:00
1,-110.0,2019-07-02 06:10:00
1,-109.0,2019-07-02 06:11:00
1,-108.0,2019-07-02 06:12:00
1,-107.0,2019-07-02 06:13:00
1,-106.0,2019-07-02 06:14:00
1,-105.0,2019-07-02 06:15:00
1,-104.0,2019-07-02 06:16:00
1,-103.0,2019-07-02 06:17:00
1,-102.0,2019-07-02 06:18:00
1,-101.0,2019-07-02 06:19:00
1,-100.0,2019-07-02 06:20:00
1,-99.0,2019-07-02 06:21:00
1,-98.0,2019-07-02 06:22:00
1,-97.0,2019-07-02 06:23:00
1,-96.0,2019-07-02 06:24:00
1,-95.0,2019-07-02 06:25:00
1,-94.0,2019-07-02 06:26:00
1,-93.0,2019-07-02 06:27:00
1,-92.0,2019-07-02 06:28:00
1,-91.0,2019-07-02 06:29:00
1,-90.0,2019-07-02 06:30:00
1,-89.0,2019-07-02 06:31:00
1,-88.0,2019-07-02 06:32:00
1,-87.0,2019-07-02 06:33:00
1,-86.0,2019-07-02 06:34:00
1,-85.0,2019-07-02 06:35:00
1,-84.0,2019-07-02 06:36:00
1,-83.0,2019-07-02 06:37:00
1,-82.0,2019-07-02 06:38:00
1,-81.0,2019-07-02 06:39:00
1,-80.0,2019-07-02 06:40:00
1,-79.0,2019-07-02 06:41:00
1,-78.0,2019-07-02 06:42:00
1,-77.0,2019-07-02 06:43:00
1,-76.0,2019-07-02 06:44:00
1,-75.0,2019-07-02 06:45:00
1,-74.0,2019-07-02 06:46:00
1,-73.0,2019-07-02 06:47:00
1,-72.0,2019-07-02 06:48:00
1,-71.0,2019-07-02 06:49:00
1,-70.0,2019-07-02 06:50:00
1,-69.0,2019-07-02 06:51:00
1,-68.0,2019-07-02 06:52:00
1,-67.0,2019-07-02 06:53:00
1,-66.0,2019-07-02 06:54:00
1,-65.0,2019-07-02 06:55:00
1,-64.0,2019-07-02 06:56:00
1,-63.0,2019-07-02 06:57:00
1,-62.0,2019-07-02 06:58:00
1,-61.0,2019-07-02 06:59:00
1,-60.0,2019-07-02 07:00:00
1,-59.0,2019-07-02 07:01:00
1,-58.0,2019-07-02 07:02:00
1,-57.0,2019-07-02 07:03:00
1,-56.0,2019-07-02 07:04:00
1,-55.0,2019-07-02 07:05:00
1,-54.0,2019-07-02 07:06:00
1,-53.0,2019-07-02 07:07:00
1,-52.0,2019-07-02 07:08:00
1,-51.0,2019-07-02 07:09:00
1,-50.0,2019-07-02 07:10:00
1,-49.0,2019-07-02 07:11:00
1,-48.0,2019-07-02 07:12:00
1,-47.0,2019-07-02 07:13:00
1,-46.0,2019-07-02 07:14:00
1,-45.0,2019-07-02 07:15:00
1,-44.0,2019-07-02 07:16:00
1,-43.0,2019-07-02 07:17:00
1,-42.0,2019-07-02 07:18:00
1,-41.0,2019-07-02 07:19:00
1,-40.0,2019-07-02 07:20:00
1,-39.0,2019-07-02 07:21:00
1,-38.0,2019-07-02 07:22:00
1,-37.0,2019-07-02 07:23:00
1,-36.0,2019-07-02 07:24:00
1,-35.0,2019-07-02 07:25:00
1,-34.0,2019-07-02 07:26:00
1,-33.0,2019-07-02 07:27:00
1,-32.0,2019-07-02 07:28:00
1,-31.0,2019-07-02 07:29:00
1,-30.0,2019-07-02 07:30:00
1,-29.0,2019-07-02 07:31:00
1,-28.0,2019-07-02 07:32:00
1,-27.0,2019-07-02 07:33:00
1,-26.0,2019-07-02 07:34:00
1,-25.0,2019-07-02 07:35:00
1,-24.0,2019-07-02 07:36:00
1,-23.0,2019-07-02 07:37:00
1,-22.0,2019-07-02 07:38:00
1,-21.0,2019-07-02 07:39:00
0,-20.0,2019-07-02 07:40:00
0,-19.0,2019-07-02 07:41:00
0,-18.0,2019-07-02 07:42:00
0,-17.0,2019-07-02 07:43:00
0,-16.0,2019-07-02 07:44:00
0,-15.0,2019-07-02 07:45:00
0,-14.0,2019-07-02 07:46:00
0,-13.0,2019-07-02 07:47:00
0,-12.0,2019-07-02 07:48:00
0,-11.0,2019-07-02 07:49:00
0,-10.0,2019-07-02 07:50:00
0,-9.0,2019-07-02 07:51:00
0,-8.0,2019-07-02 07:52:00
0,-7.0,2019-07-02 07:53:00
0,-6.0,2019-07-02 07:54:00
0,-5.0,2019-07-02 07:55:00
0,-4.0,2019-07-02 07:56:00
0,-3.0,2019-07-02 07:57:00
0,-2.0,2019-07-02 07:58:00
0,-1.0,2019-07-02 07:59:00
0,-0.0,2019-07-02 08:00:00
0,1.0,2019-07-02 08:01:00
0,2.0,2019-07-02 08:02:00
0,3.0,2019-07-02 08:03:00
0,4.0,2019-07-02 08:04:00
0,5.0,2019-07-02 08:05:00
0,6.0,2019-07-02 08:06:00
0,7.0,2019-07-02 08:07:00
0,8.0,2019-07-02 08:08:00
0,9.0,2019-07-02 08:09:00
0,10.0,2019-07-02 08:10:00
0,11.0,2019-07-02 08:11:00
0,12.0,2019-07-02 08:12:00
0,13.0,2019-07-02 08:13:00
0,14.0,2019-07-02 08:14:00
0,15.0,2019-07-02 08:15:00
0,16.0,2019-07-02 08:16:00
0,17.0,2019-07-02 08:17:00
0,18.0,2019-07-02 08:18:00
0,19.0,2019-07-02 08:19:00
0,20.0,2019-07-02 08:20:00
0,21.0,2019-07-02 08:21:00
0,22.0,2019-07-02 08:22:00
0,23.0,2019-07-02 08:23:00
0,24.0,2019-07-02 08:24:00
0,25.0,2019-07-02 08:25:00
0,26.0,2019-07-02 08:26:00
0,27.0,2019-07-02 08:27:00
0,28.0,2019-07-02 08:28:00
0,29.0,2019-07-02 08:29:00
0,30.0,2019-07-02 08:30:00
0,31.0,2019-07-02 08:31:00
0,32.0,2019-07-02 08:32:00
0,33.0,2019-07-02 08:33:00
0,34.0,2019-07-02 08:34:00
0,35.0,2019-07-02 08:35:00
0,36.0,2019-07-02 08:36:00
0,37.0,2019-07-02 08:37:00
0,38.0,2019-07-02 08:38:00
0,39.0,2019-07-02 08:39:00
0,40.0,2019-07-02 08:40:00
0,41.0,2019-07-02 08:41:00
0,42.0,2019-07-02 08:42:00
0,43.0,2019-07-02 08:43:00
0,44.0,2019-07-02 08:44:00
0,45.0,2019-07-02 08:45:00
0,46.0,2019-07-02 08:46:00
0,47.0,2019-07-02 08:47:00
0,48.0,2019-07-02 08:48:00
0,49.0,2019-07-02 08:49:00
0,50.0,2019-07-02 08:50:00
0,51.0,2019-07-02 08:51:00
0,52.0,2019-07-02 08:52:00
0,53.0,2019-07-02 08:53:00
0,54.0,2019-07-02 08:54:00
0,55.0,2019-07-02 08:55:00
0,56.0,2019-07-02 08:56:00
0,57.0,2019-07-02 08:57:00
0,58.0,2019-07-02 08:58:00
0,59.0,2019-07-02 08:59:00
0,60.0,2019-07-02 09:00:00
0,61.0,2019-07-02 09:01:00
0,62.0,2019-07-02 09:02:00
0,63.0,2019-07-02 09:03:00
0,64.0,2019-07-02 09:04:00
0,65.0,2019-07-02 09:05:00
0,66.0,2019-07-02 09:06:00
0,67.0,2019-07-02 09:07:00
0,68.0,2019-07-02 09:08:00
0,69.0,2019-07-02 09:09:00
0,70.0,2019-07-02 09:10:00
0,71.0,2019-07-02 09:11:00
0,72.0,2019-07-02 09:12:00
0,73.0,2019-07-02 09:13:00
0,74.0,2019-07-02 09:14:00
0,75.0,2019-07-02 09:15:00
0,76.0,2019-07-02 09:16:00
0,77.0,2019-07-02 09:17:00
0,78.0,2019-07-02 09:18:00
0,79.0,2019-07-02 09:19:00
0,80.0,2019-07-02 09:20:00
0,81.0,2019-07-02 09:21:00
0,82.0,2019-07-02 09:22:00
0,83.0,2019-07-02 09:23:00
0,84.0,2019-07-02 09:24:00
0,85.0,2019-07-02 09:25:00
0,86.0,2019-07-02 09:26:00
0,87.0,2019-07-02 09:27:00
0,88.0,2019-07-02 09:28:00
0,89.0,2019-07-02 09:29:00
0,90.0,2019-07-02 09:30:00
0,91.0,2019-07-02 09:31:00
0,92.0,2019-07-02 09:32:00
0,93.0,2019-07-02 09:33:00
0,94.0,2019-07-02 09:34:00
0,95.0,2019-07-02 09:35:00
0,96.0,2019-07-02 09:36:00
0,97.0,2019-07-02 09:37:00
0,98.0,2019-07-02 09:38:00
0,99.0,2019-07-02 09:39:00
0,100.0,2019-07-02 09:40:00
0,101.0,2019-07-02 09:41:00
0,102.0,2019-07-02 09:42:00
0,103.0,2019-07-02 09:43:00
0,104.0,2019-07-02 09:44:00
0,105.0,2019-07-02 09:45:00
0,106.0,2019-07-02 09:46:00
0,107.0,2019-07-02 09:47:00
0,108.0,2019-07-02 09:48:00
0,109.0,2019-07-02 09:49:00
0,110.0,2019-07-02 09:50:00
0,111.0,2019-07-02 09:51:00
0,112.0,2019-07-02 09:52:00
0,113.0,2019-07-02 09:53:00
0,114.0,2019-07-02 09:54:00
0,115.0,2019-07-02 09:55:00
0,116.0,2019-07-02 09:56:00
0,117.0,2019-07-02 09:57:00
0,118.0,2019-07-02 09:58:00
0,119.0,2019-07-02 09:59:00
0,120.0,2019-07-02 10:00:00
0,121.0,2019-07-02 10:01:00
0,122.0,2019-07-02 10:02:00
0,123.0,2019-07-02 10:03:00
0,124.0,2019-07-02 10:04:00
0,125.0,2019-07-02 10:05:00
0,126.0,2019-07-02 10:06:00
0,127.0,2019-07-02 10:07:00
0,128.0,2019-07-02 10:08:00
0,129.0,2019-07-02 10:09:00
0,130.0,2019-07-02 10:10:00
0,131.0,2019-07-02 10:11:00
0,132.0,2019-07-02 10:12:00
0,133.0,2019-07-02 10:13:00
0,134.0,2019-07-02 10:14:00
0,135.0,2019-07-02 10:15:00
0,136.0,2019-07-02 10:16:00
0,137.0,2019-07-02 10:17:00
0,138.0,2019-07-02 10:18:00
0,139.0,2019-07-02 10:19:00
0,140.0,2019-07-02 10:20:00
0,141.0,2019-07-02 10:21:00
0,142.0,2019-07-02 10:22:00
0,143.0,2019-07-02 10:23:00
0,144.0,2019-07-02 10:24:00
0,145.0,2019-07-02 10:25:00
0,146.0,2019-07-02 10:26:00
0,147.0,2019-07-02 10:27:00
0,148.0,2019-07-02 10:28:00
0,149.0,2019-07-02 10:29:00
0,150.0,2019-07-02 10:30:00
0,151.0,2019-07-02 10:31:00
0,152.0,2019-07-02 10:32:00
0,153.0,2019-07-02 10:33:00
0,154.0,2019-07-02 10:34:00
0,155.0,2019-07-02 10:35:00
0,156.0,2019-07-02 10:36:00
0,157.0,2019-07-02 10:37:00
0,158.0,2019-07-02 10:38:00
0,159.0,2019-07-02 10:39:00
0,160.0,2019-07-02 10:40:00
0,161.0,2019-07-02 10:41:00
0,162.0,2019-07-02 10:42:00
0,163.0,2019-07-02 10:43:00
0,164.0,2019-07-02 10:44:00
0,165.0,2019-07-02 10:45:00
0,166.0,2019-07-02 10:46:00
0,167.0,2019-07-02 10:47:00
0,168.0,2019-07-02 10:48:00
0,169.0,2019-07-02 10:49:00
0,170.0,2019-07-02 10:50:00
0,171.0,2019-07-02 10:51:00
0,172.0,2019-07-02 10:52:00
0,173.0,2019-07-02 10:53:00
0,174.0,2019-07-02 10:54:00
0,175.0,2019-07-02 10:55:00
0,176.0,2019-07-02 10:56:00
0,177.0,2019-07-02 10:57:00
0,178.0,2019-07-02 10:58:00
0,179.0,2019-07-02 10:59:00
0,180.0,2019-07-02 11:00:00
0,181.0,2019-07-02 11:01:00
0,182.0,2019-07-02 11:02:00
0,183.0,2019-07-02 11:03:00
0,184.0,2019-07-02 11:04:00
0,185.0,2019-07-02 11:05:00
0,186.0,2019-07-02 11:06:00
0,187.0,2019-07-02 11:07:00
0,188.0,2019-07-02 11:08:00
0,189.0,2019-07-02 11:09:00
0,190.0,2019-07-02 11:10:00
0,191.0,2019-07-02 11:11:00
0,192.0,2019-07-02 11:12:00
0,193.0,2019-07-02 11:13:00
0,194.0,2019-07-02 11:14:00
0,195.0,2019-07-02 11:15:00
0,196.0,2019-07-02 11:16:00
0,197.0,2019-07-02 11:17:00
0,198.0,2019-07-02 11:18:00
0,199.0,2019-07-02 11:19:00
0,200.0,2019-07-02 11:20:00
0,201.0,2019-07-02 11:21:00
0,202.0,2019-07-02 11:22:00
0,203.0,2019-07-02 11:23:00
0,204.0,2019-07-02 11:24:00
0,205.0,2019-07-02 11:25:00
0,206.0,2019-07-02 11:26:00
0,207.0,2019-07-02 11:27:00
0,208.0,2019-07-02 11:28:00
0,209.0,2019-07-02 11:29:00
0,210.0,2019-07-02 11:30:00
